"country_id";"country_name";"country_code2";"country_code3";"country_numeric";"country_subdevision"
"39";"Cambodia";"KH";"KHM";"116";"ISO 3166-2:KH"
"40";"Cameroon";"CM";"CMR";"120";"ISO 3166-2:CM"
"41";"Canada";"CA";"CAN";"124";"ISO 3166-2:CA"
"42";"Cayman Islands";"KY";"CYM";"136";"ISO 3166-2:KY"
"43";"Central African Republic";"CF";"CAF";"140";"ISO 3166-2:CF"
"44";"Chad";"TD";"TCD";"148";"ISO 3166-2:TD"
"45";"Chile";"CL";"CHL";"152";"ISO 3166-2:CL"
"46";"China";"CN";"CHN";"156";"ISO 3166-2:CN"
"47";"Christmas Island";"CX";"CXR";"162";"ISO 3166-2:CX"
"48";"Cocos (Keeling) Islands";"CC";"CCK";"166";"ISO 3166-2:CC"
"49";"Colombia";"CO";"COL";"170";"ISO 3166-2:CO"
"50";"Comoros";"KM";"COM";"174";"ISO 3166-2:KM"
"51";"Congo";"CG";"COG";"178";"ISO 3166-2:CG"
"52";"Congo (Democratic Republic of the)";"CD";"COD";"180";"ISO 3166-2:CD"
"53";"Cook Islands";"CK";"COK";"184";"ISO 3166-2:CK"
"54";"Costa Rica";"CR";"CRI";"188";"ISO 3166-2:CR"
"55";"Côte d'Ivoire";"CI";"CIV";"384";"ISO 3166-2:CI"
"56";"Croatia";"HR";"HRV";"191";"ISO 3166-2:HR"
"57";"Cuba";"CU";"CUB";"192";"ISO 3166-2:CU"
"58";"Curaçao";"CW";"CUW";"531";"ISO 3166-2:CW"
"59";"Cyprus";"CY";"CYP";"196";"ISO 3166-2:CY"
"60";"Czech Republic";"CZ";"CZE";"203";"ISO 3166-2:CZ"
"61";"Denmark";"DK";"DNK";"208";"ISO 3166-2:DK"
"62";"Djibouti";"DJ";"DJI";"262";"ISO 3166-2:DJ"
"63";"Dominica";"DM";"DMA";"212";"ISO 3166-2:DM"
"64";"Dominican Republic";"DO";"DOM";"214";"ISO 3166-2:DO"
"65";"Ecuador";"EC";"ECU";"218";"ISO 3166-2:EC"
"66";"Egypt";"EG";"EGY";"818";"ISO 3166-2:EG"
"67";"El Salvador";"SV";"SLV";"222";"ISO 3166-2:SV"
"68";"Equatorial Guinea";"GQ";"GNQ";"226";"ISO 3166-2:GQ"
"69";"Eritrea";"ER";"ERI";"232";"ISO 3166-2:ER"
"70";"Estonia";"EE";"EST";"233";"ISO 3166-2:EE"
"71";"Ethiopia";"ET";"ETH";"231";"ISO 3166-2:ET"
"72";"Falkland Islands (Malvinas)";"FK";"FLK";"238";"ISO 3166-2:FK"
"73";"Faroe Islands";"FO";"FRO";"234";"ISO 3166-2:FO"
"74";"Fiji";"FJ";"FJI";"242";"ISO 3166-2:FJ"
"75";"Finland";"FI";"FIN";"246";"ISO 3166-2:FI"
"76";"France";"FR";"FRA";"250";"ISO 3166-2:FR"
"77";"French Guiana";"GF";"GUF";"254";"ISO 3166-2:GF"
"78";"French Polynesia";"PF";"PYF";"258";"ISO 3166-2:PF"
"79";"French Southern Territories";"TF";"ATF";"260";"ISO 3166-2:TF"
"80";"Gabon";"GA";"GAB";"266";"ISO 3166-2:GA"
"81";"Gambia";"GM";"GMB";"270";"ISO 3166-2:GM"
"82";"Georgia";"GE";"GEO";"268";"ISO 3166-2:GE"
"83";"Germany";"DE";"DEU";"276";"ISO 3166-2:DE"
"84";"Ghana";"GH";"GHA";"288";"ISO 3166-2:GH"
"85";"Gibraltar";"GI";"GIB";"292";"ISO 3166-2:GI"
"86";"Greece";"GR";"GRC";"300";"ISO 3166-2:GR"
"87";"Greenland";"GL";"GRL";"304";"ISO 3166-2:GL"
"88";"Grenada";"GD";"GRD";"308";"ISO 3166-2:GD"
"89";"Guadeloupe";"GP";"GLP";"312";"ISO 3166-2:GP"
"90";"Guam";"GU";"GUM";"316";"ISO 3166-2:GU"
"91";"Guatemala";"GT";"GTM";"320";"ISO 3166-2:GT"
"92";"Guernsey";"GG";"GGY";"831";"ISO 3166-2:GG"
"93";"Guinea";"GN";"GIN";"324";"ISO 3166-2:GN"
"94";"Guinea-Bissau";"GW";"GNB";"624";"ISO 3166-2:GW"
"95";"Guyana";"GY";"GUY";"328";"ISO 3166-2:GY"
"96";"Haiti";"HT";"HTI";"332";"ISO 3166-2:HT"
"97";"Heard Island and McDonald Islands";"HM";"HMD";"334";"ISO 3166-2:HM"
"98";"Holy See";"VA";"VAT";"336";"ISO 3166-2:VA"
"99";"Honduras";"HN";"HND";"340";"ISO 3166-2:HN"
"100";"Hong Kong";"HK";"HKG";"344";"ISO 3166-2:HK"
"101";"Hungary";"HU";"HUN";"348";"ISO 3166-2:HU"
"102";"Iceland";"IS";"ISL";"352";"ISO 3166-2:IS"
"103";"India";"IN";"IND";"356";"ISO 3166-2:IN"
"104";"Indonesia";"ID";"IDN";"360";"ISO 3166-2:ID"
"105";"Iran (Islamic Republic of)";"IR";"IRN";"364";"ISO 3166-2:IR"
"106";"Iraq";"IQ";"IRQ";"368";"ISO 3166-2:IQ"
"107";"Ireland";"IE";"IRL";"372";"ISO 3166-2:IE"
"108";"Isle of Man";"IM";"IMN";"833";"ISO 3166-2:IM"
"109";"Israel";"IL";"ISR";"376";"ISO 3166-2:IL"
"110";"Italy";"IT";"ITA";"380";"ISO 3166-2:IT"
"111";"Jamaica";"JM";"JAM";"388";"ISO 3166-2:JM"
"112";"Japan";"JP";"JPN";"392";"ISO 3166-2:JP"
"113";"Jersey";"JE";"JEY";"832";"ISO 3166-2:JE"
"114";"Jordan";"JO";"JOR";"400";"ISO 3166-2:JO"
"115";"Kazakhstan";"KZ";"KAZ";"398";"ISO 3166-2:KZ"
"116";"Kenya";"KE";"KEN";"404";"ISO 3166-2:KE"
"117";"Kiribati";"KI";"KIR";"296";"ISO 3166-2:KI"
"118";"Korea (Democratic People's Republic of)";"KP";"PRK";"408";"ISO 3166-2:KP"
"119";"Korea (Republic of)";"KR";"KOR";"410";"ISO 3166-2:KR"
"120";"Kuwait";"KW";"KWT";"414";"ISO 3166-2:KW"
"121";"Kyrgyzstan";"KG";"KGZ";"417";"ISO 3166-2:KG"
"122";"Lao People's Democratic Republic";"LA";"LAO";"418";"ISO 3166-2:LA"
"123";"Latvia";"LV";"LVA";"428";"ISO 3166-2:LV"
"124";"Lebanon";"LB";"LBN";"422";"ISO 3166-2:LB"
"125";"Lesotho";"LS";"LSO";"426";"ISO 3166-2:LS"
"126";"Liberia";"LR";"LBR";"430";"ISO 3166-2:LR"
"127";"Libya";"LY";"LBY";"434";"ISO 3166-2:LY"
"128";"Liechtenstein";"LI";"LIE";"438";"ISO 3166-2:LI"
"129";"Lithuania";"LT";"LTU";"440";"ISO 3166-2:LT"
"130";"Luxembourg";"LU";"LUX";"442";"ISO 3166-2:LU"
"131";"Macao";"MO";"MAC";"446";"ISO 3166-2:MO"
"132";"Macedonia (the former Yugoslav Republic of)";"MK";"MKD";"807";"ISO 3166-2:MK"
"133";"Madagascar";"MG";"MDG";"450";"ISO 3166-2:MG"
"134";"Malawi";"MW";"MWI";"454";"ISO 3166-2:MW"
"135";"Malaysia";"MY";"MYS";"458";"ISO 3166-2:MY"
"136";"Maldives";"MV";"MDV";"462";"ISO 3166-2:MV"
"137";"Mali";"ML";"MLI";"466";"ISO 3166-2:ML"
"138";"Malta";"MT";"MLT";"470";"ISO 3166-2:MT"
"139";"Marshall Islands";"MH";"MHL";"584";"ISO 3166-2:MH"
"140";"Martinique";"MQ";"MTQ";"474";"ISO 3166-2:MQ"
"141";"Mauritania";"MR";"MRT";"478";"ISO 3166-2:MR"
"142";"Mauritius";"MU";"MUS";"480";"ISO 3166-2:MU"
"143";"Mayotte";"YT";"MYT";"175";"ISO 3166-2:YT"
"144";"Mexico";"MX";"MEX";"484";"ISO 3166-2:MX"
"145";"Micronesia (Federated States of)";"FM";"FSM";"583";"ISO 3166-2:FM"
"146";"Moldova (Republic of)";"MD";"MDA";"498";"ISO 3166-2:MD"
"147";"Monaco";"MC";"MCO";"492";"ISO 3166-2:MC"
"148";"Mongolia";"MN";"MNG";"496";"ISO 3166-2:MN"
"149";"Montenegro";"ME";"MNE";"499";"ISO 3166-2:ME"
"150";"Montserrat";"MS";"MSR";"500";"ISO 3166-2:MS"
"151";"Morocco";"MA";"MAR";"504";"ISO 3166-2:MA"
"152";"Mozambique";"MZ";"MOZ";"508";"ISO 3166-2:MZ"
"153";"Myanmar";"MM";"MMR";"104";"ISO 3166-2:MM"
"154";"Namibia";"NA";"NAM";"516";"ISO 3166-2:NA"
"155";"Nauru";"NR";"NRU";"520";"ISO 3166-2:NR"
"156";"Nepal";"NP";"NPL";"524";"ISO 3166-2:NP"
"157";"Netherlands";"NL";"NLD";"528";"ISO 3166-2:NL"
"158";"New Caledonia";"NC";"NCL";"540";"ISO 3166-2:NC"
"159";"New Zealand";"NZ";"NZL";"554";"ISO 3166-2:NZ"
"160";"Nicaragua";"NI";"NIC";"558";"ISO 3166-2:NI"
"161";"Niger";"NE";"NER";"562";"ISO 3166-2:NE"
"162";"Nigeria";"NG";"NGA";"566";"ISO 3166-2:NG"
"163";"Niue";"NU";"NIU";"570";"ISO 3166-2:NU"
"164";"Norfolk Island";"NF";"NFK";"574";"ISO 3166-2:NF"
"165";"Northern Mariana Islands";"MP";"MNP";"580";"ISO 3166-2:MP"
"166";"Norway";"NO";"NOR";"578";"ISO 3166-2:NO"
"167";"Oman";"OM";"OMN";"512";"ISO 3166-2:OM"
"168";"Pakistan";"PK";"PAK";"586";"ISO 3166-2:PK"
"169";"Palau";"PW";"PLW";"585";"ISO 3166-2:PW"
"170";"Palestine, State of";"PS";"PSE";"275";"ISO 3166-2:PS"
"171";"Panama";"PA";"PAN";"591";"ISO 3166-2:PA"
"172";"Papua New Guinea";"PG";"PNG";"598";"ISO 3166-2:PG"
"173";"Paraguay";"PY";"PRY";"600";"ISO 3166-2:PY"
"174";"Peru";"PE";"PER";"604";"ISO 3166-2:PE"
"175";"Philippines";"PH";"PHL";"608";"ISO 3166-2:PH"
"176";"Pitcairn";"PN";"PCN";"612";"ISO 3166-2:PN"
"177";"Poland";"PL";"POL";"616";"ISO 3166-2:PL"
"178";"Portugal";"PT";"PRT";"620";"ISO 3166-2:PT"
"179";"Puerto Rico";"PR";"PRI";"630";"ISO 3166-2:PR"
"180";"Qatar";"QA";"QAT";"634";"ISO 3166-2:QA"
"181";"Réunion";"RE";"REU";"638";"ISO 3166-2:RE"
"182";"Romania";"RO";"ROU";"642";"ISO 3166-2:RO"
"183";"Russian Federation";"RU";"RUS";"643";"ISO 3166-2:RU"
"184";"Rwanda";"RW";"RWA";"646";"ISO 3166-2:RW"
"185";"Saint Barthélemy";"BL";"BLM";"652";"ISO 3166-2:BL"
"186";"Saint Helena, Ascension and Tristan da Cunha";"SH";"SHN";"654";"ISO 3166-2:SH"
"187";"Saint Kitts and Nevis";"KN";"KNA";"659";"ISO 3166-2:KN"
"188";"Saint Lucia";"LC";"LCA";"662";"ISO 3166-2:LC"
"189";"Saint Martin (French part)";"MF";"MAF";"663";"ISO 3166-2:MF"
"190";"Saint Pierre and Miquelon";"PM";"SPM";"666";"ISO 3166-2:PM"
"191";"Saint Vincent and the Grenadines";"VC";"VCT";"670";"ISO 3166-2:VC"
"192";"Samoa";"WS";"WSM";"882";"ISO 3166-2:WS"
"193";"San Marino";"SM";"SMR";"674";"ISO 3166-2:SM"
"194";"Sao Tome and Principe";"ST";"STP";"678";"ISO 3166-2:ST"
"195";"Saudi Arabia";"SA";"SAU";"682";"ISO 3166-2:SA"
"196";"Senegal";"SN";"SEN";"686";"ISO 3166-2:SN"
"197";"Serbia";"RS";"SRB";"688";"ISO 3166-2:RS"
"198";"Seychelles";"SC";"SYC";"690";"ISO 3166-2:SC"
"199";"Sierra Leone";"SL";"SLE";"694";"ISO 3166-2:SL"
"200";"Singapore";"SG";"SGP";"702";"ISO 3166-2:SG"
"201";"Sint Maarten (Dutch part)";"SX";"SXM";"534";"ISO 3166-2:SX"
"202";"Slovakia";"SK";"SVK";"703";"ISO 3166-2:SK"
"203";"Slovenia";"SI";"SVN";"705";"ISO 3166-2:SI"
"204";"Solomon Islands";"SB";"SLB";"90";"ISO 3166-2:SB"
"205";"Somalia";"SO";"SOM";"706";"ISO 3166-2:SO"
"206";"South Africa";"ZA";"ZAF";"710";"ISO 3166-2:ZA"
"207";"South Georgia and the South Sandwich Islands";"GS";"SGS";"239";"ISO 3166-2:GS"
"208";"South Sudan";"SS";"SSD";"728";"ISO 3166-2:SS"
"209";"Spain";"ES";"ESP";"724";"ISO 3166-2:ES"
"210";"Sri Lanka";"LK";"LKA";"144";"ISO 3166-2:LK"
"211";"Sudan";"SD";"SDN";"729";"ISO 3166-2:SD"
"212";"Suriname";"SR";"SUR";"740";"ISO 3166-2:SR"
"213";"Svalbard and Jan Mayen";"SJ";"SJM";"744";"ISO 3166-2:SJ"
"214";"Swaziland";"SZ";"SWZ";"748";"ISO 3166-2:SZ"
"215";"Sweden";"SE";"SWE";"752";"ISO 3166-2:SE"
"216";"Switzerland";"CH";"CHE";"756";"ISO 3166-2:CH"
"217";"Syrian Arab Republic";"SY";"SYR";"760";"ISO 3166-2:SY"
"218";"Taiwan, Province of China[a]";"TW";"TWN";"158";"ISO 3166-2:TW"
"219";"Tajikistan";"TJ";"TJK";"762";"ISO 3166-2:TJ"
"220";"Tanzania, United Republic of";"TZ";"TZA";"834";"ISO 3166-2:TZ"
"221";"Thailand";"TH";"THA";"764";"ISO 3166-2:TH"
"222";"Timor-Leste";"TL";"TLS";"626";"ISO 3166-2:TL"
"223";"Togo";"TG";"TGO";"768";"ISO 3166-2:TG"
"224";"Tokelau";"TK";"TKL";"772";"ISO 3166-2:TK"
"225";"Tonga";"TO";"TON";"776";"ISO 3166-2:TO"
"226";"Trinidad and Tobago";"TT";"TTO";"780";"ISO 3166-2:TT"
"227";"Tunisia";"TN";"TUN";"788";"ISO 3166-2:TN"
"228";"Turkey";"TR";"TUR";"792";"ISO 3166-2:TR"
"229";"Turkmenistan";"TM";"TKM";"795";"ISO 3166-2:TM"
"230";"Turks and Caicos Islands";"TC";"TCA";"796";"ISO 3166-2:TC"
"231";"Tuvalu";"TV";"TUV";"798";"ISO 3166-2:TV"
"232";"Uganda";"UG";"UGA";"800";"ISO 3166-2:UG"
"233";"Ukraine";"UA";"UKR";"804";"ISO 3166-2:UA"
"234";"United Arab Emirates";"AE";"ARE";"784";"ISO 3166-2:AE"
"235";"United Kingdom of Great Britain and Northern Ireland";"GB";"GBR";"826";"ISO 3166-2:GB"
"236";"United States of America";"US";"USA";"840";"ISO 3166-2:US"
"237";"United States Minor Outlying Islands";"UM";"UMI";"581";"ISO 3166-2:UM"
"238";"Uruguay";"UY";"URY";"858";"ISO 3166-2:UY"
"239";"Uzbekistan";"UZ";"UZB";"860";"ISO 3166-2:UZ"
"240";"Vanuatu";"VU";"VUT";"548";"ISO 3166-2:VU"
"241";"Venezuela (Bolivarian Republic of)";"VE";"VEN";"862";"ISO 3166-2:VE"
"242";"Viet Nam";"VN";"VNM";"704";"ISO 3166-2:VN"
"243";"Virgin Islands (British)";"VG";"VGB";"92";"ISO 3166-2:VG"
"244";"Virgin Islands (U.S.)";"VI";"VIR";"850";"ISO 3166-2:VI"
"245";"Wallis and Futuna";"WF";"WLF";"876";"ISO 3166-2:WF"
"246";"Western Sahara";"EH";"ESH";"732";"ISO 3166-2:EH"
"247";"Yemen";"YE";"YEM";"887";"ISO 3166-2:YE"
"248";"Zambia";"ZM";"ZMB";"894";"ISO 3166-2:ZM"
"249";"Zimbabwe";"ZW";"ZWE";"716";"ISO 3166-2:ZW"
"250";"Kosovo";"XK";"XKX";"383";"ISO 3166-2:XK"
